Why Western Designs Fail in Developing Countries;https://youtu.be/CGRtyxEpoGg?si=pEWrqxY4tE3cGymH
Could the Wright Flyer Work as an RC Airplane?;https://youtu.be/5p87vdvO2fo
Can Water Recognise Numbers?;https://youtu.be/CC4G_xKK2g8
I built a 1,000,000,000 fps video camera to watch light move;https://youtu.be/IaXdSGkh8Ww
The focusing illusion;https://www.optimallyirrational.com/p/the-focusing-illusion
I is for Intent;https://acko.net/blog/i-is-for-intent/
from paris with love;https://alicemaz.substack.com/p/from-paris-with-love
Why Do Women Write So Much Gay Fanfiction?;https://www.youtube.com/watch?v=kYPOAoVO7Xw
why does wicked look like that?;https://www.youtube.com/watch?v=KyoqS_czwqY
Real-Time Datamoshing in Unreal Looks Mesmerizing;https://youtu.be/Uapad3pVxBY
Conditional Longevity;https://2021.rca.ac.uk/students/charlie-humble-thomas/
The best places to find high-resolution public domain art and illustration;https://www.kevan.tv/articles/the-best-sites-for-public-domain-art-and-illustration/
The Pentium as a Navajo weaving;https://www.righto.com/2024/08/pentium-navajo-fairchild-shiprock.html
The Scientific Virtues;https://slimemoldtimemold.com/2022/02/10/the-scientific-virtues/
Taylor Swift vs Artemis: cults of girlhood?;https://youtu.be/lSMl4NLJLWo
Sleep No More was a tragic immersive wonder;https://youtu.be/ng845C662I0
DIY HRT: Everything I Can Legally Tell You;https://youtu.be/o2Ggwe2j0Gc
Inside Africa's Food Forest Mega-Project;https://www.youtube.com/watch?v=xbBdIG--b58
Bombing With Uzi. (Graffiti documentary).;https://www.youtube.com/watch?v=WXOmceiefTs
The Rules Of Comedy: What Can't Comedians Say?;https://youtu.be/ffqvoJZ2HM4
brat.exe;https://www.youtube.com/watch?v=YRkNZWwckvk
Religions and Pop Culture: Crash Course Religions #24;https://youtu.be/KkWD6RsSAc0?list=TLPQMDQwMzIwMjUhYepNNGVkAg
How NAT traversal works;https://tailscale.com/blog/how-nat-traversal-works
What is PLUS times PLUS?;https://www.youtube.com/watch?v=RcVA8Nj6HEo
On Ascent 3;https://www.youtube.com/watch?v=xeCB0al2p6s
The Neo-Victorian Neo-N*zi Lesbian BDSM Cult That Made Video Games;https://youtu.be/b-i1tFWmMYg
More than you ever wanted to know about tape;https://www.youtube.com/watch?v=W0sAR_jI4b8
The Creativity Hack No One Told You About: Read the Obits;https://thereader.mitpress.mit.edu/the-creativity-hack-no-one-told-you-about-read-the-obits
Notes on Vanishing;https://www.youtube.com/watch?v=cqhiup5qSY8
the lesbian short film that made being a gay teenager a little less bad;https://youtu.be/e2YCv-1_LLU
Seeing like an outsider, with Yatharth;https://www.complexsystemspodcast.com/episodes/outside-view-yatharth
The Ethics of Fake Guitar;https://www.youtube.com/watch?v=R1QEV9euGAg
Marxism and Millennial Romance: The Sally Rooney Phenomenon;https://www.youtube.com/watch?v=OX8YoMLaEgk
How to Live Near Your Friends;https://prigoose.substack.com/p/how-to-live-near-your-friends
Why are Modern High Heels so Bad?;https://www.youtube.com/watch?v=igYwEFN19og
Prof. Judy Fan: Cognitive Tools for Making the Invisible Visible;https://www.youtube.com/watch?v=AF3XJT9YKpM
